Debug Mode, debug.init
PPG Tattoo v3.2, ppg_max86141.init
EEG-Test, eeg_tattoo_ncs.init
EEG-Node, eeg_tattoo_ncs.init
EOG-IMU, eog_imu.init
Pneumonia_v2.0, pneumonia_v2.init
core-hydration, max30002.init
MAX30002_ICG, max30002_icg.init
Chest_v3.1, ecg_scg_v2_5.init
Chest_v3.2, ecg_scg_v1.init
Chest_HR, ecg_scg_v2.init
Ear_Tattoo_v1.0, ear_v1.init
Radial Oximeter V1.1, adpd1080.init
Radu_b1, ecg_scg_v2.init
Radu_b2, ecg_scg_v2.init
Radu_b3, ecg_scg_v2.init
ADXL355, adxl355_125.init
Dual_SCG, dualSCG.init
NICBP, nicbp_v2.init
NICBPv2, nicbp.init
NICBPv2_ncs, nicbp.init
NICBPv3, nicbp_v3.init
NICBPv3.1, nicbp_v3.init
quad_v1, quad_v1.init
byteGuardPPG_v1.0, byteppg.init
byteGuardPPG_v2.0, byteppg2.init
byteGuardPPG_v3.0, byteppg2.init
byteGuardPPG_v3.0_raw, byteppg3.init
byteGuardIMU_v1.0, byteimu.init
Press_Pill, Nanohmics.init
Tri_WNN, SV.init
Tri_WNN_seg, WNN_seg.init
DWN_SV, SV.init
DWN_BP, BP.init
DWN_SVBP, SVBP.init
Tri_DWN_SVBP, nicbp_SVBP.init
deploy_Tri_DWN_SVBP, nicbp_SVBP.init
Tri_NEUTON_SVBP, nicbp_SVBP.init
Tri_XGBOOST_SVBP, nicbp_SVBP.init
Tri_DWN, nicbp_SVBP.init
Tri_DWN_2, nicbp_SVBP.init
DWN, DWN.init
Simulated Ultrasound, simulated_ultrasound.init
Optical Array V1.0, optical_array_v1.init
Optical Array V2.0, optical_array_v2.init
Optical Array V2.0 SINGLE, optical_array_v2_SINGLE.init
Max6 PPG v4, max6_ppg_v4.init
Max6 PPG v4 36c, max6_ppg_v4_36chan.init
